id,text
2939,"|

53

• The story of the Literary Digest poll failure can be found on the Capital Century
website.

Selection Bias
To paraphrase Yogi Berra: if you don’t know what you’re looking for, look hard
enough and you’ll find it.
Selection bias refers to the practice of selectively choosing data—consciously or
unconsciously—in a way that leads to a conclusion that is misleading or ephemeral.

Key Terms for Selection Bias
Selection bias
Bias resulting from the way in which observations are selected.
Data snooping
Extensive hunting through data in search of something interesting.
Vast search effect
Bias or nonreproducibility resulting from repeated data modeling, or modeling
data with large numbers of predictor variables."
2940,"If you specify a hypothesis and conduct a well-designed experiment to test it, you can
have high confidence in the conclusion. This is frequently not what occurs, however.
Often, one looks at available data and tries to discern patterns. But are the patterns
real? Or are they just the product of data snooping—that is, extensive hunting
through the data until something interesting emerges? There is a saying among statis‐
ticians: “If you torture the data long enough, sooner or later it will confess.”
The difference between a phenomenon that you verify when you test a hypothesis
using an experiment and a phenomenon that you discover by perusing available data
can be illuminated with the following thought experiment."
2941,"can be illuminated with the following thought experiment.
Imagine that someone tells you they can flip a coin and have it land heads on the next
10 tosses. You challenge them (the equivalent of an experiment), and they proceed to
toss the coin 10 times, with all flips landing heads. Clearly you ascribe some special
talent to this person—the probability that 10 coin tosses will land heads just by
chance is 1 in 1,000.
Now imagine that the announcer at a sports stadium asks the 20,000 people in attend‐
ance each to toss a coin 10 times, and to report to an usher if they get 10 heads in a
row. The chance that somebody in the stadium will get 10 heads is extremely high
(more than 99%—it’s 1 minus the probability that nobody gets 10 heads). Clearly,
54"
2942,| Chapter 2: Data and Sampling Distributions
2943,"selecting after the fact the person (or persons) who gets 10 heads at the stadium does
not indicate they have any special talent—it’s most likely luck.
Since repeated review of large data sets is a key value proposition in data science,
selection bias is something to worry about. A form of selection bias of particular con‐
cern to data scientists is what John Elder (founder of Elder Research, a respected data
mining consultancy) calls the vast search effect. If you repeatedly run different models
and ask different questions with a large data set, you are bound to find something
interesting. But is the result you found truly something interesting, or is it the chance
outlier?
We can guard against this by using a holdout set, and sometimes more than one hold‐"
2944,"outlier?
We can guard against this by using a holdout set, and sometimes more than one hold‐
out set, against which to validate performance. Elder also advocates the use of what
he calls target shuffling (a permutation test, in essence) to test the validity of predic‐
tive associations that a data mining model suggests.
Typical forms of selection bias in statistics, in addition to the vast search effect,
include nonrandom sampling (see “Random Sampling and Sample Bias” on page 48),
cherry-picking data, selection of time intervals that accentuate a particular statistical
effect, and stopping an experiment when the results look “interesting.”"
2945,"Regression to the Mean
Regression to the mean refers to a phenomenon involving successive measurements
on a given variable: extreme observations tend to be followed by more central ones.
Attaching special focus and meaning to the extreme value can lead to a form of selec‐
tion bias.
Sports fans are familiar with the “rookie of the year, sophomore slump” phenomenon.
Among the athletes who begin their career in a given season (the rookie class), there
is always one who performs better than all the rest. Generally, this “rookie of the year”
does not do as well in his second year. Why not?
In nearly all major sports, at least those played with a ball or puck, there are two ele‐
ments that play a role in overall performance:
• Skill
• Luck"
2946,"ments that play a role in overall performance:
• Skill
• Luck
Regression to the mean is a consequence of a particular form of selection bias. When
we select the rookie with the best performance, skill and good luck are probably con‐
tributing. In his next season, the skill will still be there, but very often the luck will
not be, so his performance will decline—it will regress. The phenomenon was first
identified by Francis Galton in 1886 [Galton-1886], who wrote of it in connection"
2947,"Selection Bias

|

55

with genetic tendencies; for example, the children of extremely tall men tend not to
be as tall as their father (see Figure 2-5).

Figure 2-5. Galton’s study that identified the phenomenon of regression to the mean
Regression to the mean, meaning to “go back,” is distinct from the
statistical modeling method of linear regression, in which a linear
relationship is estimated between predictor variables and an out‐
come variable."
2948,"Key Ideas
• Specifying a hypothesis and then collecting data following randomization and
random sampling principles ensures against bias.
• All other forms of data analysis run the risk of bias resulting from the data collec‐
tion/analysis process (repeated running of models in data mining, data snooping
in research, and after-the-fact selection of interesting events).

56

|

Chapter 2: Data and Sampling Distributions"
2949,"56

|

Chapter 2: Data and Sampling Distributions

Further Reading
• Christopher J. Pannucci and Edwin G. Wilkins’ article “Identifying and Avoiding
Bias in Research” in (surprisingly not a statistics journal) Plastic and Reconstruc‐
tive Surgery (August 2010) has an excellent review of various types of bias that
can enter into research, including selection bias.
• Michael Harris’s article “Fooled by Randomness Through Selection Bias” pro‐
vides an interesting review of selection bias considerations in stock market trad‐
ing schemes, from the perspective of traders."
2950,"Sampling Distribution of a Statistic
The term sampling distribution of a statistic refers to the distribution of some sample
statistic over many samples drawn from the same population. Much of classical statis‐
tics is concerned with making inferences from (small) samples to (very large) popula‐
tions."
2951,"Key Terms for Sampling Distribution
Sample statistic
A metric calculated for a sample of data drawn from a larger population.
Data distribution
The frequency distribution of individual values in a data set.
Sampling distribution
The frequency distribution of a sample statistic over many samples or resamples.
Central limit theorem
The tendency of the sampling distribution to take on a normal shape as sample
size rises.
Standard error
The variability (standard deviation) of a sample statistic over many samples (not
to be confused with standard deviation, which by itself, refers to variability of
individual data values)."
